Wall time,Step,Value
1767185920.5855844,260000,67.91726684570312
1767185929.9938312,261000,84.51253509521484
1767185939.5615783,262000,95.69778442382812
1767185948.694698,263000,83.90991973876953
1767185957.2202125,264000,84.2870101928711
1767185966.2452705,265000,69.10908508300781
1767185975.220885,266000,71.83772277832031
1767185984.6728318,267000,93.50291442871094
1767185993.675457,268000,45.45503234863281
1767186002.205248,269000,110.65260314941406
1767186011.365787,270000,78.98320007324219
1767186020.6281013,271000,109.3380126953125
1767186029.9342356,272000,67.61874389648438
1767186039.4407847,273000,67.95618438720703
1767186049.2185822,274000,53.98790740966797
1767186058.8419495,275000,52.8280029296875
1767186068.424559,276000,49.48784637451172
1767186077.5979865,277000,84.58302307128906
1767186086.6530242,278000,63.091819763183594
1767186094.319852,279000,96.55892944335938
1767186101.62572,280000,47.013816833496094
1767186109.2284474,281000,47.296592712402344
1767186116.8105645,282000,69.60804748535156
1767186124.4635847,283000,92.55326843261719
1767186131.4842536,284000,121.5312271118164
1767186138.6057854,285000,75.40185546875
1767186146.2427762,286000,84.0170669555664
1767186154.0380926,287000,64.4063491821289
1767186161.5973012,288000,56.68054962158203
1767186169.146592,289000,96.01136016845703
1767186176.5912685,290000,84.32810974121094
1767186184.4236596,291000,74.61924743652344
1767186192.8119686,292000,89.66722106933594
1767186200.9888968,293000,65.85273742675781
1767186209.5908017,294000,95.156005859375
1767186218.1962278,295000,58.40156936645508
1767186226.6100585,296000,91.1865234375
1767186234.6802568,297000,86.35433959960938
1767186242.9547489,298000,58.032249450683594
1767186251.184338,299000,64.5486831665039
1767186259.596908,300000,65.27885437011719
1767186268.0098143,301000,84.44609832763672
1767186276.4071934,302000,108.95156860351562
1767186284.4181354,303000,89.66639709472656
1767186292.4859684,304000,59.97357940673828
1767186300.1610615,305000,61.22740936279297
1767186307.555893,306000,92.0306396484375
1767186315.0831525,307000,53.421878814697266
1767186322.7258816,308000,74.52078247070312
1767186330.5403008,309000,57.764217376708984
1767186337.805536,310000,61.80455780029297
1767186345.546013,311000,65.84764862060547
1767186353.1275065,312000,126.7708511352539
1767186360.5458431,313000,80.2022933959961
1767186367.9097154,314000,82.99012756347656
1767186375.294397,315000,62.20644760131836
1767186382.7804158,316000,110.0792236328125
1767186390.248981,317000,74.17053985595703
1767186397.6589503,318000,78.2476806640625
1767186405.1615767,319000,79.62703704833984
1767186412.5203164,320000,56.918094635009766
1767186419.9269223,321000,48.23645782470703
1767186427.539849,322000,69.22013854980469
1767186435.1588826,323000,157.80169677734375
1767186442.5561495,324000,88.03878784179688
1767186449.8624382,325000,55.001712799072266
1767186456.877036,326000,53.65742492675781
1767186464.535131,327000,66.92395782470703
1767186471.953797,328000,66.76310729980469
1767186479.4048624,329000,72.17416381835938
1767186487.071088,330000,76.16769409179688
1767186494.882915,331000,70.54405212402344
1767186503.037013,332000,53.29689025878906
1767186510.8562515,333000,89.13632202148438
1767186519.1475518,334000,50.769378662109375
1767186526.9938562,335000,75.69255065917969
1767186535.6630044,336000,72.80037689208984
1767186544.6234837,337000,63.473731994628906
1767186553.163174,338000,73.94026947021484
1767186561.1456707,339000,57.13324737548828
1767186568.088619,340000,80.92790222167969
1767186575.8051991,341000,95.3501968383789
1767186582.7139592,342000,62.02012634277344
1767186589.9145145,343000,72.90518188476562
1767186597.01597,344000,57.69013977050781
1767186604.3841844,345000,102.35054779052734
1767186611.6432416,346000,72.55986022949219
1767186618.9349926,347000,70.39122009277344
1767186626.4336863,348000,65.13101196289062
1767186633.4493196,349000,57.519248962402344
1767186641.1036987,350000,48.67462921142578
1767186648.5292592,351000,56.83816909790039
1767186656.0912628,352000,79.15852355957031
1767186663.3672602,353000,98.75434112548828
1767186670.9125214,354000,75.90689086914062
1767186678.6492486,355000,72.9998779296875
1767186686.1518054,356000,52.793514251708984
1767186693.7804031,357000,63.909732818603516
1767186701.2715197,358000,94.68817138671875
1767186708.7441568,359000,76.35619354248047
1767186716.1345947,360000,75.5682144165039
1767186723.6113007,361000,71.49967956542969
1767186730.6853554,362000,66.34382629394531
1767186737.9132361,363000,111.03501892089844
1767186744.8723092,364000,86.12956237792969
1767186752.2270138,365000,68.9608383178711
1767186759.6204336,366000,89.00431823730469
1767186766.9412904,367000,89.19820404052734
1767186774.3874023,368000,149.8562469482422
1767186781.7287376,369000,50.94098663330078
1767186789.0731826,370000,74.01488494873047
1767186796.9108737,371000,63.73477554321289
1767186804.340758,372000,64.83004760742188
1767186811.57815,373000,63.33652877807617
1767186818.4902966,374000,56.54481887817383
1767186826.0934234,375000,79.14582824707031
1767186833.2910404,376000,76.33816528320312
1767186840.350866,377000,48.183135986328125
1767186847.2947428,378000,73.95663452148438
1767186854.2432685,379000,83.20677947998047
1767186861.2880812,380000,61.118160247802734
1767186868.4997535,381000,73.46864318847656
1767186875.8168855,382000,81.61756896972656
1767186882.9018803,383000,90.34288024902344
1767186890.0723004,384000,84.95722961425781
1767186897.257187,385000,87.68122100830078
1767186904.5928426,386000,82.29956817626953
1767186912.606127,387000,92.19457244873047
1767186920.8270884,388000,68.29888916015625
1767186929.24626,389000,87.43092346191406
1767186937.9063358,390000,68.7274169921875
1767186946.0192916,391000,85.83908081054688
1767186952.8655226,392000,126.53575897216797
1767186959.6817534,393000,74.93343353271484
1767186967.2030988,394000,72.25202178955078
1767186974.3358376,395000,64.01409912109375
1767186981.4246209,396000,111.71214294433594
1767186989.1548579,397000,92.9254150390625
1767186996.589482,398000,85.10595703125
1767187004.3871727,399000,77.95429992675781
1767187011.7685368,400000,67.893310546875
