Wall time,Step,Value
1767185310.4702287,231000,61.808414459228516
1767185315.5719202,232000,55.054420471191406
1767185320.8405266,233000,69.2335205078125
1767185326.1267817,234000,57.85438537597656
1767185331.4091065,235000,66.5062484741211
1767185336.3110182,236000,37.597938537597656
1767185341.0147805,237000,43.00774383544922
1767185345.4837847,238000,81.25322723388672
1767185349.916785,239000,51.05576705932617
1767185354.1110232,240000,35.562931060791016
1767185358.8508954,241000,65.21858978271484
1767185363.17298,242000,47.41957092285156
1767185367.558067,243000,59.51837921142578
1767185371.7558591,244000,66.1636734008789
1767185375.6289117,245000,47.28245544433594
1767185379.7101328,246000,45.435791015625
1767185383.94596,247000,41.9499626159668
1767185388.3329499,248000,49.808128356933594
1767185392.5272574,249000,63.06621170043945
1767185397.0491214,250000,64.28904724121094
1767185403.0285618,251000,38.59989929199219
1767185407.7496774,252000,55.041473388671875
1767185412.1027355,253000,43.61614990234375
1767185416.603612,254000,66.80967712402344
1767185421.0725493,255000,56.774356842041016
1767185425.9579163,256000,42.9583740234375
1767185430.9533808,257000,47.86836242675781
1767185435.3796937,258000,39.478721618652344
1767185439.8232028,259000,41.08295440673828
1767185444.041586,260000,36.76417541503906
1767185450.3328428,261000,46.89231491088867
1767185454.7795403,262000,52.16081237792969
1767185459.2661827,263000,60.21269989013672
1767185463.5928051,264000,59.67176818847656
1767185468.157421,265000,36.998207092285156
1767185472.8531718,266000,41.27796173095703
1767185477.367625,267000,55.80107879638672
1767185481.6558745,268000,57.50021743774414
1767185485.960722,269000,35.00552749633789
1767185490.8988488,270000,41.799095153808594
1767185497.7199028,271000,34.908477783203125
1767185502.2471488,272000,50.7011833190918
1767185506.6260111,273000,58.63701629638672
1767185510.9103951,274000,28.12224006652832
1767185515.3104722,275000,30.02524185180664
1767185519.558166,276000,37.12276840209961
1767185523.8533726,277000,29.57941436767578
1767185528.0115507,278000,44.61429977416992
1767185532.5194242,279000,59.56870651245117
1767185537.1684277,280000,42.060279846191406
1767185543.509689,281000,37.438472747802734
1767185547.7829134,282000,53.17546081542969
1767185552.1554163,283000,37.54335403442383
1767185557.2415366,284000,61.291297912597656
1767185561.5465863,285000,85.7464599609375
1767185566.1640117,286000,44.833858489990234
1767185570.7385447,287000,39.070411682128906
1767185574.95657,288000,33.15992736816406
1767185579.209068,289000,41.15288543701172
1767185584.1046202,290000,31.158716201782227
1767185590.320155,291000,44.391754150390625
1767185595.0988274,292000,43.25725173950195
1767185599.903493,293000,41.99079132080078
1767185604.4329438,294000,39.603824615478516
1767185608.5747948,295000,36.806488037109375
1767185613.1739116,296000,40.46563720703125
1767185617.6690514,297000,41.31056213378906
1767185621.976554,298000,49.08214569091797
1767185626.2958932,299000,34.82756805419922
1767185630.5896983,300000,31.73430824279785
1767185636.8120446,301000,37.459869384765625
1767185641.2959838,302000,51.71342086791992
1767185645.896577,303000,34.81929016113281
1767185650.1249068,304000,56.82030487060547
1767185654.2588935,305000,42.34547424316406
1767185658.4918025,306000,33.38057327270508
1767185662.8802352,307000,59.95806121826172
1767185667.2862113,308000,69.92057037353516
1767185671.6842897,309000,61.46235275268555
1767185675.9702902,310000,36.899383544921875
1767185681.75282,311000,41.344791412353516
1767185686.0871115,312000,64.94847106933594
1767185690.2046268,313000,64.57658386230469
1767185694.5283425,314000,37.03986358642578
1767185698.8256452,315000,35.72763442993164
1767185703.0250928,316000,28.274925231933594
1767185707.131712,317000,33.98828887939453
1767185710.984665,318000,55.60892868041992
1767185715.2701912,319000,33.50642395019531
1767185719.6186166,320000,44.46209716796875
1767185725.7178264,321000,42.5655517578125
1767185729.8810625,322000,56.036766052246094
1767185734.130369,323000,39.03746795654297
1767185738.5049012,324000,35.652957916259766
1767185742.9024315,325000,77.78433990478516
1767185747.599839,326000,64.00108337402344
1767185751.8329866,327000,91.86940002441406
1767185756.098198,328000,42.336769104003906
1767185760.6418226,329000,48.495086669921875
1767185765.0606499,330000,42.05027770996094
1767185772.6205795,331000,23.96320343017578
1767185777.5484366,332000,81.75281524658203
1767185782.4648802,333000,43.80097579956055
1767185787.1783273,334000,48.24755859375
1767185792.04494,335000,68.16883087158203
1767185796.8411305,336000,56.10918045043945
1767185801.5099173,337000,67.695068359375
1767185806.0157876,338000,58.177040100097656
1767185810.631532,339000,47.556846618652344
1767185815.2768264,340000,30.876041412353516
1767185820.0355084,341000,30.379196166992188
1767185824.794574,342000,35.298423767089844
1767185829.492741,343000,51.00714111328125
1767185834.4206543,344000,48.79362487792969
1767185839.2452903,345000,33.76063919067383
1767185844.0901656,346000,44.968353271484375
1767185849.1410444,347000,46.09996032714844
1767185854.108174,348000,37.9108772277832
1767185858.9870963,349000,27.598400115966797
1767185863.8417299,350000,78.84503173828125
1767185871.198137,351000,37.74610137939453
1767185875.5864327,352000,32.11888122558594
1767185879.9812226,353000,85.2920150756836
1767185884.5187473,354000,27.946258544921875
1767185889.1330943,355000,46.02428436279297
1767185893.4984262,356000,48.483558654785156
1767185897.957916,357000,35.555450439453125
1767185902.3885984,358000,60.190975189208984
1767185906.9087539,359000,45.55469512939453
1767185911.3545694,360000,45.87392044067383
1767185917.8493905,361000,34.33021545410156
1767185922.3353472,362000,33.547054290771484
1767185926.837461,363000,44.63895034790039
1767185931.1363788,364000,62.039100646972656
1767185935.6598334,365000,39.7579231262207
1767185939.918092,366000,34.42140579223633
1767185944.1418676,367000,52.38631820678711
1767185948.0499494,368000,51.669189453125
1767185952.399186,369000,65.65859985351562
1767185956.5612893,370000,48.393463134765625
1767185961.0141225,371000,70.51150512695312
1767185965.1172578,372000,44.499237060546875
1767185969.4048352,373000,68.35404968261719
1767185973.8935797,374000,30.854503631591797
1767185978.2923996,375000,32.64543914794922
1767185982.7514799,376000,89.7138900756836
1767185986.9395158,377000,58.76652526855469
1767185991.2464976,378000,68.17878723144531
1767185995.4426484,379000,90.52365112304688
1767185999.6348658,380000,45.380767822265625
1767186006.0360289,381000,31.75234603881836
1767186010.204333,382000,32.5790901184082
1767186014.4466438,383000,31.838584899902344
1767186018.723195,384000,37.91234588623047
1767186023.1289365,385000,37.538482666015625
1767186027.5393293,386000,102.63133239746094
1767186031.9551754,387000,41.75902557373047
1767186036.4026394,388000,46.18904495239258
1767186040.69647,389000,67.94839477539062
1767186045.1959772,390000,37.65022277832031
1767186051.5105612,391000,73.35411834716797
1767186056.1609852,392000,38.0369873046875
1767186060.4665499,393000,59.48133850097656
1767186064.936846,394000,44.781620025634766
1767186069.2329931,395000,30.38223648071289
1767186073.456533,396000,26.77191925048828
1767186077.5672486,397000,64.58349609375
1767186081.4383342,398000,65.4438705444336
1767186085.6086082,399000,26.899269104003906
1767186089.8378081,400000,37.06880187988281
